Symbol,Date,Open,High,Low,Close,Volume
MSFT,4-Aug-17,72.4,73.04,72.24,72.68,22578952
MSFT,3-Aug-17,72.19,72.44,71.84,72.15,18214424
MSFT,2-Aug-17,72.55,72.56,71.44,72.26,26499158
MSFT,1-Aug-17,73.1,73.42,72.49,72.58,20823890
MSFT,31-Jul-17,73.3,73.44,72.41,72.7,23600054
MSFT,28-Jul-17,72.67,73.31,72.54,73.04,18306680
MSFT,27-Jul-17,73.76,74.42,72.32,73.16,36844220
MSFT,26-Jul-17,74.34,74.38,73.81,74.05,16252233
MSFT,25-Jul-17,73.8,74.31,73.5,74.19,22018681
MSFT,24-Jul-17,73.53,73.75,73.13,73.6,21394826
MSFT,21-Jul-17,73.45,74.29,73.17,73.79,46717082
MSFT,20-Jul-17,74.18,74.3,73.28,74.22,42361025
MSFT,19-Jul-17,73.5,74.04,73.45,73.86,22416222
MSFT,18-Jul-17,73.09,73.39,72.66,73.3,26435296
MSFT,17-Jul-17,72.8,73.45,72.72,73.35,21803907
MSFT,14-Jul-17,72.24,73.27,71.96,72.78,25868086
MSFT,13-Jul-17,71.5,72.04,71.31,71.77,20269816
MSFT,12-Jul-17,70.69,71.28,70.55,71.15,17750925
MSFT,11-Jul-17,70.11,70.68,69.75,69.99,17460022
MSFT,10-Jul-17,69.46,70.25,69.2,69.98,15014503
MSFT,7-Jul-17,68.7,69.84,68.7,69.46,16878317
MSFT,6-Jul-17,68.27,68.78,68.12,68.57,21117572
MSFT,5-Jul-17,68.26,69.44,68.22,69.08,21176272
MSFT,3-Jul-17,69.33,69.6,68.02,68.17,16165538
MSFT,30-Jun-17,68.78,69.38,68.74,68.93,24161068
MSFT,29-Jun-17,69.38,69.49,68.09,68.49,28918715
MSFT,28-Jun-17,69.21,69.84,68.79,69.8,25806200
MSFT,27-Jun-17,70.11,70.18,69.18,69.21,25215128
MSFT,26-Jun-17,71.4,71.71,70.44,70.53,19606974
MSFT,23-Jun-17,70.09,71.25,69.92,71.21,27617291
MSFT,22-Jun-17,70.54,70.59,69.71,70.26,22965738
MSFT,21-Jun-17,70.21,70.62,69.94,70.27,19891051
MSFT,20-Jun-17,70.82,70.87,69.87,69.91,21512231
MSFT,19-Jun-17,70.5,70.94,70.35,70.87,23798268
MSFT,16-Jun-17,69.73,70.03,69.22,70,48345085
MSFT,15-Jun-17,69.27,70.21,68.8,69.9,26068709
MSFT,14-Jun-17,70.91,71.1,69.43,70.27,25510685
MSFT,13-Jun-17,70.02,70.82,69.96,70.65,25258614
MSFT,12-Jun-17,69.25,69.94,68.13,69.78,47761743
MSFT,9-Jun-17,72.04,72.08,68.59,70.32,49187396
MSFT,8-Jun-17,72.51,72.52,71.5,71.95,24588270
MSFT,7-Jun-17,72.64,72.77,71.95,72.39,22301765
MSFT,6-Jun-17,72.3,72.62,72.27,72.52,31511065
MSFT,5-Jun-17,71.97,72.89,71.81,72.28,33316760
MSFT,2-Jun-17,70.44,71.86,70.24,71.76,34770261
MSFT,1-Jun-17,70.24,70.61,69.45,70.1,21603601
MSFT,31-May-17,70.53,70.74,69.81,69.84,30436364
MSFT,30-May-17,69.79,70.41,69.77,70.41,17072838
MSFT,26-May-17,69.8,70.22,69.52,69.96,19827923
MSFT,25-May-17,68.97,69.88,68.91,69.62,21854095
MSFT,24-May-17,68.87,68.88,68.45,68.77,14666865
MSFT,23-May-17,68.72,68.75,68.38,68.68,15425824
MSFT,22-May-17,67.89,68.5,67.5,68.45,16237550
MSFT,19-May-17,67.5,68.1,67.43,67.69,26961119
MSFT,18-May-17,67.4,68.13,67.14,67.71,25201274
MSFT,17-May-17,68.89,69.1,67.43,67.48,30548781
MSFT,16-May-17,68.23,69.44,68.16,69.41,34956038
MSFT,15-May-17,68.14,68.48,67.57,68.43,31530301
MSFT,12-May-17,68.61,68.61,68.04,68.38,18714123
MSFT,11-May-17,68.36,68.73,68.12,68.46,28789413
MSFT,10-May-17,68.99,69.56,68.92,69.31,17977830
MSFT,9-May-17,68.86,69.28,68.68,69.04,22858414
MSFT,8-May-17,68.97,69.05,68.42,68.94,18566087
MSFT,5-May-17,68.9,69.03,68.48,69,19128782
MSFT,4-May-17,69.03,69.08,68.64,68.81,21749409
MSFT,3-May-17,69.38,69.38,68.71,69.08,28927973
MSFT,2-May-17,69.71,69.71,69.13,69.3,23906119
MSFT,1-May-17,68.68,69.55,68.5,69.41,31954362
MSFT,28-Apr-17,68.91,69.14,67.69,68.46,39548818
MSFT,27-Apr-17,68.15,68.38,67.58,68.27,34970953
MSFT,26-Apr-17,68.08,68.31,67.62,67.83,26190770
MSFT,25-Apr-17,67.9,68.04,67.6,67.92,30242730
MSFT,24-Apr-17,67.48,67.66,67.1,67.53,29769976
MSFT,21-Apr-17,65.67,66.7,65.45,66.4,32522645
MSFT,20-Apr-17,65.46,65.75,65.14,65.5,22299477
MSFT,19-Apr-17,65.65,65.75,64.89,65.04,26992771
MSFT,18-Apr-17,65.33,65.71,65.16,65.39,15155611
MSFT,17-Apr-17,65.04,65.49,65.01,65.48,16689265
MSFT,13-Apr-17,65.29,65.86,64.95,64.95,17896483
MSFT,12-Apr-17,65.42,65.51,65.11,65.23,17108513
MSFT,11-Apr-17,65.6,65.61,64.85,65.48,18791533
MSFT,10-Apr-17,65.61,65.82,65.36,65.53,17952742
MSFT,7-Apr-17,65.85,65.96,65.44,65.68,14108533
MSFT,6-Apr-17,65.6,66.06,65.48,65.73,18103453
MSFT,5-Apr-17,66.3,66.35,65.44,65.56,21448594
MSFT,4-Apr-17,65.39,65.81,65.28,65.73,12997449
MSFT,3-Apr-17,65.81,65.94,65.19,65.55,20400871
MSFT,31-Mar-17,65.65,66.19,65.45,65.86,21040331
MSFT,30-Mar-17,65.42,65.98,65.36,65.71,15122823
MSFT,29-Mar-17,65.12,65.5,64.95,65.47,13618424
MSFT,28-Mar-17,64.96,65.47,64.65,65.29,20080358
MSFT,27-Mar-17,64.63,65.22,64.35,65.1,18614662
MSFT,24-Mar-17,65.36,65.45,64.76,64.98,22617105
MSFT,23-Mar-17,64.94,65.24,64.76,64.87,19269203
MSFT,22-Mar-17,64.12,65.14,64.12,65.03,20680015
MSFT,21-Mar-17,65.19,65.5,64.13,64.21,26640480
MSFT,20-Mar-17,64.91,65.18,64.72,64.93,14598083
MSFT,17-Mar-17,64.91,65.24,64.68,64.87,49219686
MSFT,16-Mar-17,64.75,64.76,64.3,64.64,20674296
MSFT,15-Mar-17,64.55,64.92,64.25,64.75,24833810
MSFT,14-Mar-17,64.53,64.55,64.15,64.41,14280202
MSFT,13-Mar-17,65.01,65.2,64.57,64.71,20100035
MSFT,10-Mar-17,65.11,65.26,64.75,64.93,19538245
MSFT,9-Mar-17,65.19,65.2,64.48,64.73,19846832
MSFT,8-Mar-17,64.26,65.08,64.25,64.99,21510907
MSFT,7-Mar-17,64.19,64.78,64.19,64.4,18520987
MSFT,6-Mar-17,63.97,64.56,63.81,64.27,18750255
MSFT,3-Mar-17,63.99,64.28,63.62,64.25,18139405
MSFT,2-Mar-17,64.69,64.75,63.88,64.01,24539597
MSFT,1-Mar-17,64.13,64.99,64.02,64.94,26937459
MSFT,28-Feb-17,64.08,64.2,63.76,63.98,23239825
MSFT,27-Feb-17,64.54,64.54,64.04,64.23,15871507
MSFT,24-Feb-17,64.53,64.8,64.14,64.62,21796800
MSFT,23-Feb-17,64.42,64.73,64.2,64.62,20273128
MSFT,22-Feb-17,64.33,64.39,64.05,64.36,19292651
MSFT,21-Feb-17,64.61,64.95,64.45,64.49,20655869
MSFT,17-Feb-17,64.47,64.69,64.3,64.62,21248818
MSFT,16-Feb-17,64.74,65.24,64.44,64.52,20546345
MSFT,15-Feb-17,64.5,64.57,64.16,64.53,17005157
MSFT,14-Feb-17,64.41,64.72,64.02,64.57,23108426
MSFT,13-Feb-17,64.24,64.86,64.13,64.72,22920101
MSFT,10-Feb-17,64.25,64.3,63.98,64,18170729
MSFT,9-Feb-17,63.52,64.44,63.32,64.06,22644443
MSFT,8-Feb-17,63.57,63.81,63.22,63.34,18096358
MSFT,7-Feb-17,63.74,63.78,63.23,63.43,20277226
MSFT,6-Feb-17,63.5,63.65,63.14,63.64,19796360
MSFT,3-Feb-17,63.5,63.7,63.07,63.68,30301759
MSFT,2-Feb-17,63.25,63.41,62.75,63.17,45827013
MSFT,1-Feb-17,64.36,64.62,63.47,63.58,39671528
MSFT,31-Jan-17,64.86,65.15,64.26,64.65,25270549
MSFT,30-Jan-17,65.69,65.79,64.8,65.13,31651445
MSFT,27-Jan-17,65.39,65.91,64.89,65.78,44817972
MSFT,26-Jan-17,64.12,64.54,63.55,64.27,43554645
MSFT,25-Jan-17,63.95,64.1,63.45,63.68,24654933
MSFT,24-Jan-17,63.2,63.74,62.94,63.52,24672940
MSFT,23-Jan-17,62.7,63.12,62.57,62.96,23097581
MSFT,20-Jan-17,62.67,62.82,62.37,62.74,30213462
MSFT,19-Jan-17,62.24,62.98,62.2,62.3,18451655
MSFT,18-Jan-17,62.67,62.7,62.12,62.5,19670102
MSFT,17-Jan-17,62.68,62.7,62.03,62.53,20663983
MSFT,13-Jan-17,62.62,62.86,62.35,62.7,19422310
MSFT,12-Jan-17,63.06,63.4,61.95,62.61,20968223
MSFT,11-Jan-17,62.61,63.23,62.43,63.19,21517335
MSFT,10-Jan-17,62.73,63.07,62.28,62.62,18593004
MSFT,9-Jan-17,62.76,63.08,62.54,62.64,20382730
MSFT,6-Jan-17,62.3,63.15,62.04,62.84,19922919
MSFT,5-Jan-17,62.19,62.66,62.03,62.3,24875968
MSFT,4-Jan-17,62.48,62.75,62.12,62.3,21339969
MSFT,3-Jan-17,62.79,62.84,62.12,62.58,20694101
MSFT,30-Dec-16,62.96,62.99,62.03,62.14,25579908
MSFT,29-Dec-16,62.86,63.2,62.73,62.9,10250582
MSFT,28-Dec-16,63.4,63.4,62.83,62.99,14653348
MSFT,27-Dec-16,63.21,64.07,63.21,63.28,11763173
MSFT,23-Dec-16,63.45,63.54,62.8,63.24,12403819
MSFT,22-Dec-16,63.84,64.1,63.4,63.55,22176585
MSFT,21-Dec-16,63.43,63.7,63.12,63.54,17096304
MSFT,20-Dec-16,63.69,63.8,63.02,63.54,26028379
MSFT,19-Dec-16,62.56,63.77,62.42,63.62,34338219
MSFT,16-Dec-16,62.95,62.95,62.12,62.3,42453083
MSFT,15-Dec-16,62.7,63.15,62.3,62.58,27669868
MSFT,14-Dec-16,63,63.45,62.53,62.68,30352654
MSFT,13-Dec-16,62.5,63.42,62.24,62.98,35718868
MSFT,12-Dec-16,61.82,62.3,61.72,62.17,20198081
MSFT,9-Dec-16,61.18,61.99,61.12,61.97,27349356
MSFT,8-Dec-16,61.3,61.58,60.84,61.01,21220753
MSFT,7-Dec-16,60.01,61.38,59.8,61.37,30808969
MSFT,6-Dec-16,60.43,60.46,59.8,59.95,19907035
MSFT,5-Dec-16,59.7,60.58,59.56,60.22,23552658
MSFT,2-Dec-16,59.08,59.47,58.8,59.25,25515665
MSFT,1-Dec-16,60.11,60.15,58.94,59.2,34542121
MSFT,30-Nov-16,60.86,61.18,60.22,60.26,34655435
MSFT,29-Nov-16,60.65,61.41,60.52,61.09,22366721
MSFT,28-Nov-16,60.34,61.02,60.21,60.61,20732619
MSFT,25-Nov-16,60.3,60.53,60.13,60.53,8409616
MSFT,23-Nov-16,61.01,61.1,60.25,60.4,21848913
MSFT,22-Nov-16,60.98,61.26,60.8,61.12,23206700
MSFT,21-Nov-16,60.5,60.97,60.42,60.86,19652595
MSFT,18-Nov-16,60.78,61.14,60.3,60.35,27686311
MSFT,17-Nov-16,60.41,60.95,59.96,60.64,31463728
MSFT,16-Nov-16,58.94,59.66,58.81,59.65,27332475
MSFT,15-Nov-16,58.33,59.49,58.32,58.87,35904126
MSFT,14-Nov-16,59.02,59.08,57.28,58.12,41328422
MSFT,11-Nov-16,58.23,59.12,58.01,59.02,38767843
MSFT,10-Nov-16,60.48,60.49,57.63,58.7,57822394
MSFT,9-Nov-16,60,60.59,59.2,60.17,49632479
MSFT,8-Nov-16,60.55,60.78,60.15,60.47,22935355
MSFT,7-Nov-16,59.78,60.52,59.78,60.42,31664798
MSFT,4-Nov-16,58.65,59.28,58.52,58.71,28697016
MSFT,3-Nov-16,59.53,59.64,59.11,59.21,21600427
MSFT,2-Nov-16,59.82,59.93,59.3,59.43,22147005
MSFT,1-Nov-16,59.97,60.02,59.25,59.8,24532986
MSFT,31-Oct-16,60.16,60.42,59.92,59.92,26434697
MSFT,28-Oct-16,60.01,60.52,59.58,59.87,33574684
MSFT,27-Oct-16,60.61,60.83,60.09,60.1,28479856
MSFT,26-Oct-16,60.81,61.2,60.47,60.63,29911608
MSFT,25-Oct-16,60.85,61.37,60.8,60.99,35137164
MSFT,24-Oct-16,59.94,61,59.93,61,54066978
MSFT,21-Oct-16,60.28,60.45,59.48,59.66,80032206
MSFT,20-Oct-16,57.5,57.52,56.66,57.25,49455612
MSFT,19-Oct-16,57.47,57.84,57.4,57.53,22878397
MSFT,18-Oct-16,57.53,57.94,57.41,57.66,19149538
MSFT,17-Oct-16,57.36,57.46,56.87,57.22,23830014
MSFT,14-Oct-16,57.12,57.74,57.12,57.42,27402451
MSFT,13-Oct-16,56.7,57.3,56.32,56.92,25313748
MSFT,12-Oct-16,57.11,57.27,56.4,57.11,22177464
MSFT,11-Oct-16,57.89,58.02,56.89,57.19,26497418
MSFT,10-Oct-16,57.91,58.39,57.87,58.04,18196509
MSFT,7-Oct-16,57.85,57.98,57.42,57.8,20089020
MSFT,6-Oct-16,57.74,57.86,57.28,57.74,16212611
MSFT,5-Oct-16,57.29,57.96,57.26,57.64,16726411
MSFT,4-Oct-16,57.27,57.6,56.97,57.24,20085874
MSFT,3-Oct-16,57.4,57.55,57.06,57.42,19189515
MSFT,30-Sep-16,57.57,57.77,57.34,57.6,29910788
MSFT,29-Sep-16,57.81,58.17,57.21,57.4,25463536
MSFT,28-Sep-16,57.88,58.06,57.67,58.03,20536400
MSFT,27-Sep-16,56.93,58.06,56.68,57.95,28065071
MSFT,26-Sep-16,57.08,57.14,56.83,56.9,21688720
MSFT,23-Sep-16,57.87,57.91,57.38,57.43,19955336
MSFT,22-Sep-16,57.92,58,57.63,57.82,19822203
MSFT,21-Sep-16,57.51,57.85,57.08,57.76,33707272
MSFT,20-Sep-16,57.35,57.35,56.75,56.81,17383982
MSFT,19-Sep-16,57.27,57.75,56.85,56.93,20937104
MSFT,16-Sep-16,57.63,57.63,56.75,57.25,44606965
MSFT,15-Sep-16,56.15,57.35,55.98,57.19,27062614
MSFT,14-Sep-16,56.39,56.63,56.03,56.26,24274273
MSFT,13-Sep-16,56.5,56.65,56.05,56.53,30130213
MSFT,12-Sep-16,56,57.2,55.61,57.05,29302962
MSFT,9-Sep-16,56.79,57.52,56.21,56.21,35113934
MSFT,8-Sep-16,57.63,57.79,57.18,57.43,20146083
MSFT,7-Sep-16,57.47,57.84,57.4,57.66,17493359
MSFT,6-Sep-16,57.78,57.8,57.21,57.61,16278416
MSFT,2-Sep-16,57.67,58.19,57.42,57.67,18900489
MSFT,1-Sep-16,57.01,57.82,57.01,57.59,26075363
MSFT,31-Aug-16,57.65,57.8,57.3,57.46,20860269
MSFT,30-Aug-16,57.98,58.19,57.61,57.89,16930185
MSFT,29-Aug-16,58.18,58.6,58.1,58.1,16417207
MSFT,26-Aug-16,58.28,58.7,57.69,58.03,20971202
MSFT,25-Aug-16,57.88,58.29,57.78,58.17,18552579
MSFT,24-Aug-16,57.8,58.04,57.72,57.95,18151506
MSFT,23-Aug-16,57.9,58.18,57.85,57.89,18732373
MSFT,22-Aug-16,57.6,57.75,57.26,57.67,15221922
MSFT,19-Aug-16,57.43,57.73,57.2,57.62,17271044
MSFT,18-Aug-16,57.42,57.7,57.27,57.6,14214341
MSFT,17-Aug-16,57.54,57.68,57.23,57.56,18856423
MSFT,16-Aug-16,57.61,57.62,57.27,57.44,20523493
MSFT,15-Aug-16,58.01,58.5,57.96,58.12,19283902
MSFT,12-Aug-16,58.03,58.19,57.62,57.94,21655161
MSFT,11-Aug-16,58.03,58.45,58.03,58.3,18162301
MSFT,10-Aug-16,58.16,58.32,57.82,58.02,15756913
MSFT,9-Aug-16,58.17,58.5,58.02,58.2,16920721
MSFT,8-Aug-16,58.06,58.08,57.78,58.06,19473499
MSFT,5-Aug-16,57.65,58.21,57.45,57.96,29335221
MSFT,4-Aug-16,56.8,57.52,56.67,57.39,26587749
MSFT,3-Aug-16,56.68,57.11,56.49,56.97,22075616
MSFT,2-Aug-16,56.85,56.9,56.31,56.58,35121958
MSFT,1-Aug-16,56.6,56.75,56.14,56.58,26003419
MSFT,29-Jul-16,56.26,56.76,56.05,56.68,30558718
MSFT,28-Jul-16,56,56.37,55.72,56.21,37550411
MSFT,27-Jul-16,56.61,56.8,56.11,56.19,32327477
MSFT,26-Jul-16,56.52,57.29,56.51,56.76,28078995
MSFT,25-Jul-16,56.47,56.74,56.26,56.73,25610587
MSFT,22-Jul-16,56.08,56.63,55.78,56.57,32157167
MSFT,21-Jul-16,55.98,56.23,55.76,55.8,32776653
MSFT,20-Jul-16,56.15,56.84,55.53,55.91,89893301
MSFT,19-Jul-16,53.71,53.9,52.93,53.09,53336533
MSFT,18-Jul-16,53.7,54.34,53.55,53.96,31433864
MSFT,15-Jul-16,53.95,54,53.21,53.7,32024385
MSFT,14-Jul-16,53.84,53.99,53.58,53.74,24545520
MSFT,13-Jul-16,53.56,53.86,53.18,53.51,25356841
MSFT,12-Jul-16,52.94,53.4,52.78,53.21,27317555
MSFT,11-Jul-16,52.5,52.83,52.47,52.59,22269203
MSFT,8-Jul-16,51.73,52.36,51.55,52.3,28391026
MSFT,7-Jul-16,51.42,51.61,51.07,51.38,19585194
MSFT,6-Jul-16,50.78,51.54,50.39,51.38,28167461
MSFT,5-Jul-16,50.83,51.28,50.74,51.17,24806351
MSFT,1-Jul-16,51.13,51.72,51.07,51.16,21400392
MSFT,30-Jun-16,50.72,51.3,50.5,51.17,28527781
MSFT,29-Jun-16,49.91,50.72,49.8,50.54,31304021
MSFT,28-Jun-16,48.92,49.47,48.67,49.44,38140658
MSFT,27-Jun-16,49.1,49.15,48.04,48.43,50576699
MSFT,24-Jun-16,49.81,50.94,49.52,49.83,133502985
MSFT,23-Jun-16,51.28,52.06,51.15,51.91,29028833
MSFT,22-Jun-16,51.08,51.46,50.95,50.99,28816848
MSFT,21-Jun-16,50.2,51.43,50.16,51.19,34097825
MSFT,20-Jun-16,50.64,50.83,50.03,50.07,35607946
MSFT,17-Jun-16,50.41,50.43,49.82,50.13,45710516
MSFT,16-Jun-16,49.52,50.47,49.51,50.39,31188605
MSFT,15-Jun-16,49.78,50.12,49.69,49.69,33757639
MSFT,14-Jun-16,49.9,50.1,49.57,49.83,42577106
MSFT,13-Jun-16,49.58,50.72,49.06,50.14,83217844
MSFT,10-Jun-16,51.05,52.05,51.04,51.48,25833151
MSFT,9-Jun-16,52,52,51.49,51.62,20305664
MSFT,8-Jun-16,52.02,52.44,51.87,52.04,21149438
MSFT,7-Jun-16,52.24,52.73,52.1,52.1,20866770
MSFT,6-Jun-16,51.99,52.35,51.89,52.13,18243271
MSFT,3-Jun-16,52.38,52.42,51.6,51.79,23368291
MSFT,2-Jun-16,52.64,52.74,51.84,52.48,22840779
MSFT,1-Jun-16,52.44,52.95,52.44,52.85,25324828
MSFT,31-May-16,52.26,53,52.08,53,37653081
MSFT,27-May-16,51.92,52.32,51.77,52.32,17653660
MSFT,26-May-16,51.93,51.98,51.36,51.89,24182929
MSFT,25-May-16,51.92,52.49,51.79,52.12,24040186
MSFT,24-May-16,50.7,51.71,50.4,51.59,34621638
MSFT,23-May-16,50.6,50.68,49.98,50.03,25999674
MSFT,20-May-16,50.48,51.22,50.4,50.62,23692434
MSFT,19-May-16,50.47,50.62,49.82,50.32,23722753
MSFT,18-May-16,50.48,51.14,50.3,50.81,24803172
MSFT,17-May-16,51.72,51.73,50.36,50.51,27766669
MSFT,16-May-16,50.8,51.96,50.75,51.83,19944632
MSFT,13-May-16,51.44,51.9,51.04,51.08,22436700
MSFT,12-May-16,51.2,51.81,50.92,51.51,24099431
MSFT,11-May-16,51.13,51.78,51,51.05,23910684
MSFT,10-May-16,50.33,51.1,50.19,51.02,22741527
MSFT,9-May-16,50.49,50.58,50,50.07,17844648
MSFT,6-May-16,49.92,50.39,49.66,50.39,24715575
MSFT,5-May-16,49.87,50.3,49.73,49.94,25309543
MSFT,4-May-16,49.84,50.06,49.46,49.87,24171449
MSFT,3-May-16,50.34,50.41,49.6,49.78,26196074
MSFT,2-May-16,50,50.75,49.78,50.61,33004106
MSFT,29-Apr-16,49.35,50.25,49.35,49.87,48339735
MSFT,28-Apr-16,50.62,50.77,49.56,49.9,42758226
MSFT,27-Apr-16,51.48,51.5,50.55,50.94,43145896
MSFT,26-Apr-16,52.26,52.35,51.09,51.44,33262278
MSFT,25-Apr-16,51.78,52.13,51.63,52.11,33106540
MSFT,22-Apr-16,51.91,52.43,50.77,51.78,125600219
MSFT,21-Apr-16,55.8,56.23,55.42,55.78,36826521
MSFT,20-Apr-16,56.29,56.5,55.48,55.59,36014074
MSFT,19-Apr-16,56.63,56.77,55.68,56.39,29533701
MSFT,18-Apr-16,55.49,56.59,55.21,56.46,23150318
MSFT,15-Apr-16,55.3,55.92,55.11,55.65,28377584
MSFT,14-Apr-16,55.22,55.58,55.07,55.36,20875102
MSFT,13-Apr-16,55.12,55.44,54.89,55.35,20601278
MSFT,12-Apr-16,54.37,54.78,53.76,54.65,24574169
MSFT,11-Apr-16,54.49,55.15,54.3,54.31,21332336
MSFT,8-Apr-16,54.67,55.28,54.32,54.42,22157037
MSFT,7-Apr-16,54.87,54.91,54.23,54.46,18584125
MSFT,6-Apr-16,54.36,55.2,54.21,55.12,21032057
MSFT,5-Apr-16,55.19,55.3,54.46,54.56,19148783
MSFT,4-Apr-16,55.43,55.66,55,55.43,18832210
MSFT,1-Apr-16,55.05,55.61,54.57,55.57,24298612
MSFT,31-Mar-16,54.95,55.59,54.86,55.23,26173764
MSFT,30-Mar-16,54.93,55.64,54.9,55.05,22920330
MSFT,29-Mar-16,53.66,54.86,53.45,54.71,23375017
MSFT,28-Mar-16,54.21,54.29,53.33,53.54,16988240
MSFT,24-Mar-16,53.84,54.33,53.73,54.21,18842667
MSFT,23-Mar-16,54.11,54.24,53.74,53.97,19905295
MSFT,22-Mar-16,53.61,54.25,53.46,54.07,22911577
MSFT,21-Mar-16,53.25,53.93,52.93,53.86,23807263
MSFT,18-Mar-16,54.92,54.97,53.44,53.49,67422879
MSFT,17-Mar-16,54.21,55,54,54.66,28186465
MSFT,16-Mar-16,53.45,54.6,53.4,54.35,31297892
MSFT,15-Mar-16,52.75,53.59,52.74,53.59,21104763
MSFT,14-Mar-16,52.71,53.59,52.63,53.17,23751138
MSFT,11-Mar-16,53,53.07,52.38,53.07,32174336
MSFT,10-Mar-16,52.93,52.94,51.16,52.05,38384242
MSFT,9-Mar-16,51.89,52.85,51.86,52.84,28145151
MSFT,8-Mar-16,50.8,52.13,50.6,51.65,33352218
MSFT,7-Mar-16,51.56,51.8,50.58,51.03,38407847
MSFT,4-Mar-16,52.4,52.45,51.71,52.03,32280449
MSFT,3-Mar-16,52.97,52.97,51.78,52.35,24418148
MSFT,2-Mar-16,52.41,52.96,52.16,52.95,29049172
MSFT,1-Mar-16,50.97,52.59,50.92,52.58,32778474
MSFT,29-Feb-16,51.35,51.65,50.66,50.88,31247142
MSFT,26-Feb-16,52.6,52.68,51.1,51.3,35869193
MSFT,25-Feb-16,51.73,52.1,50.61,52.1,26695920
MSFT,24-Feb-16,50.69,51.5,50.2,51.36,32076012
MSFT,23-Feb-16,52.34,52.37,50.98,51.18,28390773
MSFT,22-Feb-16,52.28,53,52.28,52.65,24854437
MSFT,19-Feb-16,51.97,52.28,51.53,51.82,33275399
MSFT,18-Feb-16,52.33,52.95,52.1,52.19,26244683
MSFT,17-Feb-16,51.49,52.77,51.45,52.42,39670289
MSFT,16-Feb-16,50.9,51.09,50.13,51.09,35937137
MSFT,12-Feb-16,50.25,50.68,49.75,50.5,33292336
MSFT,11-Feb-16,48.68,50.11,48.51,49.69,48448154
MSFT,10-Feb-16,49.89,50.39,49.52,49.71,37899918
MSFT,9-Feb-16,49.02,50.24,48.67,49.28,45822192
MSFT,8-Feb-16,49.55,49.57,48.19,49.41,57006105
MSFT,5-Feb-16,51.94,52,49.56,50.16,60651115
MSFT,4-Feb-16,52.1,52.81,51.37,52,46803371
MSFT,3-Feb-16,53.25,53.39,51.26,52.16,57347519
MSFT,2-Feb-16,54.17,54.26,52.65,53,54453559
MSFT,1-Feb-16,54.88,55.09,54.5,54.71,43587105
MSFT,29-Jan-16,54.73,55.09,54,55.09,83137039
MSFT,28-Jan-16,51.86,52.21,51.25,52.06,58489190
MSFT,27-Jan-16,52.01,52.2,51.02,51.22,36266102
MSFT,26-Jan-16,51.79,52.44,51.55,52.17,28699484
MSFT,25-Jan-16,51.94,52.65,51.65,51.79,34497323
MSFT,22-Jan-16,51.41,52.33,51.26,52.29,36878402
MSFT,21-Jan-16,51,51.58,50.3,50.48,40169367
MSFT,20-Jan-16,49.98,51.38,49.1,50.79,63162940
MSFT,19-Jan-16,51.48,51.68,50.06,50.56,43128276
MSFT,15-Jan-16,51.31,51.97,50.34,50.99,70739137
MSFT,14-Jan-16,52,53.42,51.57,53.11,51429807
MSFT,13-Jan-16,53.8,54.07,51.3,51.64,66119018
MSFT,12-Jan-16,52.76,53.1,52.06,52.78,36095539
MSFT,11-Jan-16,52.51,52.85,51.46,52.3,36943756
MSFT,8-Jan-16,52.37,53.28,52.15,52.33,48753969
MSFT,7-Jan-16,52.7,53.48,52.07,52.17,56564852
MSFT,6-Jan-16,54.32,54.4,53.64,54.05,39518863
MSFT,5-Jan-16,54.93,55.39,54.54,55.05,34079674
MSFT,4-Jan-16,54.32,54.8,53.39,54.8,52843210
MSFT,31-Dec-15,56.04,56.19,55.42,55.48,27334061
MSFT,30-Dec-15,56.47,56.78,56.29,56.31,21704505
MSFT,29-Dec-15,56.29,56.85,56.06,56.55,27731403
MSFT,28-Dec-15,55.35,55.95,54.98,55.95,22458293
MSFT,24-Dec-15,55.86,55.96,55.43,55.67,9570002
MSFT,23-Dec-15,55.7,55.88,55.44,55.82,27279832
MSFT,22-Dec-15,54.99,55.48,54.5,55.35,28322241
MSFT,21-Dec-15,54.88,55.35,54.23,54.83,37246325
MSFT,18-Dec-15,54.78,56,54.03,54.13,84684164
MSFT,17-Dec-15,56.36,56.79,55.53,55.7,41280907
MSFT,16-Dec-15,55.54,56.24,54.76,56.13,37503300
MSFT,15-Dec-15,55.66,55.9,55.09,55.2,39842998
MSFT,14-Dec-15,54.33,55.21,53.68,55.14,46768924
MSFT,11-Dec-15,54.71,55.1,54.01,54.06,39549497
MSFT,10-Dec-15,55.39,55.66,55.01,55.27,31775826
MSFT,9-Dec-15,54.75,55.87,54.51,54.98,36373209
MSFT,8-Dec-15,55.47,56.1,54.99,55.79,32878026
MSFT,7-Dec-15,55.79,55.97,55.29,55.81,30709765
MSFT,4-Dec-15,54.12,56.23,54.1,55.91,43963662
MSFT,3-Dec-15,55.49,55.77,53.93,54.2,38627835
MSFT,2-Dec-15,55.32,55.96,55.06,55.21,47244551
MSFT,1-Dec-15,54.41,55.23,54.3,55.22,39848647
MSFT,30-Nov-15,54.54,54.96,54,54.35,53885371
MSFT,27-Nov-15,53.8,54.08,53.79,53.93,9009113
MSFT,25-Nov-15,54.09,54.23,53.69,53.69,21005147
MSFT,24-Nov-15,53.92,54.44,53.58,54.25,24482130
MSFT,23-Nov-15,54.25,54.46,53.75,54.19,27767280
